#Time To Switch#	#Num of Incorrect Switch#	#Target Mode#	#Current Mode#
27.18924	133	Segway	Segway
27.20688	133	Segway	Segway
27.22234	133	Segway	Segway
27.23938	133	Segway	Segway
27.25555	133	Segway	Segway
27.27188	133	Segway	Segway
27.28851	133	Segway	Segway
27.30531	133	Segway	Segway
27.32185	133	Segway	Segway
27.33813	133	Segway	Segway
27.35533	133	Segway	Segway
28.68092	133	Segway	
28.88038	134	Segway	
28.89653	135	Segway	
28.91287	136	Segway	
28.9295	137	Segway	
28.94678	138	Segway	
28.96329	139	Segway	
28.98039	140	Segway	
28.99581	141	Segway	
29.01378	142	Segway	
29.02935	143	Segway	
29.0463	144	Segway	
29.06284	145	Segway	
29.0791	146	Segway	
29.09577	147	Segway	
29.1118	148	Segway	
29.12873	149	Segway	
29.14499	150	Segway	
29.16206	151	Segway	
29.17839	152	Segway	
29.19531	153	Segway	
29.21157	154	Segway	
29.229	155	Segway	
29.24512	156	Segway	
29.26131	157	Segway	
29.27778	158	Segway	
29.29452	159	Segway	
29.31076	160	Segway	
29.32739	161	Segway	
29.34462	162	Segway	
29.3611	163	Segway	
29.37717	164	Segway	
29.39368	165	Segway	
29.4108	166	Segway	
29.42845	167	Segway	
29.4441	168	Segway	
29.46057	169	Segway	
29.47655	170	Segway	
29.49321	171	Segway	
29.51037	172	Segway	
29.52653	173	Segway	
29.54322	174	Segway	
29.55951	175	Segway	
29.57691	176	Segway	
29.59297	177	Segway	
29.99074	178	Segway	
30.00727	179	Segway	
30.02449	180	Segway	
30.04069	181	Segway	
30.05763	182	Segway	
30.07353	183	Segway	
30.09053	184	Segway	
30.1068	185	Segway	
30.12391	186	Segway	
30.14035	187	Segway	
30.1568	188	Segway	
30.17319	189	Segway	
30.18948	190	Segway	
30.20636	191	Segway	
30.22274	192	Segway	
30.24033	193	Segway	
30.25583	194	Segway	
30.2725	195	Segway	
30.28899	196	Segway	
30.30558	197	Segway	
30.32196	198	Segway	
30.33912	199	Segway	
30.3552	200	Segway	
30.37247	201	Segway	
30.38862	202	Segway	
30.40512	203	Segway	
30.42194	204	Segway	
30.43892	205	Segway	
30.45514	206	Segway	
30.4718	207	Segway	
30.48789	208	Segway	
30.5048	209	Segway	
30.52131	210	Segway	
30.53828	211	Segway	
30.55436	212	Segway	
30.57117	213	Segway	
30.58802	214	Segway	
30.60416	215	Segway	
30.62086	216	Segway	
30.63823	217	Segway	
30.65398	218	Segway	
30.67051	219	Segway	
30.68705	220	Segway	
30.70465	221	Segway	
30.72076	222	Segway	
30.73673	223	Segway	
30.75298	224	Segway	
30.77014	225	Segway	
30.78629	226	Segway	
30.80276	227	Segway	
30.82025	228	Segway	
30.83642	229	Segway	
30.85241	230	Segway	
30.86976	231	Segway	
30.88604	232	Segway	
30.90267	233	Segway	
30.91895	234	Segway	
30.9361	235	Segway	
30.9522	236	Segway	
30.96894	237	Segway	
30.98537	238	Segway	
31.00255	239	Segway	
31.01882	240	Segway	
31.03556	241	Segway	
31.05182	242	Segway	
31.06828	243	Segway	
31.08541	244	Segway	
31.10193	245	Segway	
31.11847	246	Segway	
31.13478	247	Segway	
31.15149	248	Segway	
31.16853	249	Segway	
31.71523	250	Segway	
31.73194	251	Segway	
31.74784	251	Segway	Segway
43.40229	251	Segway	Segway
43.41879	251	Segway	Segway
43.43565	251	Segway	
44.04905	252	Segway	
44.06561	253	Segway	
44.08239	253	Segway	Segway
51.60946	253	Segway	Segway
51.62635	253	Segway	
52.10631	254	Segway	
52.12332	255	Segway	
52.42245	255	Segway	Segway
52.72028	255	Segway	
53.18468	256	Segway	
53.20135	256	Segway	Segway
80.39008	256	Segway	Segway
80.40666	256	Segway	Segway
80.423	256	Segway	Segway
80.44004	256	Segway	Segway
80.45648	256	Segway	Segway
80.47301	256	Segway	Segway
80.48949	256	Segway	Segway
80.50614	256	Segway	Segway
80.52245	256	Segway	Segway
80.53979	256	Segway	Segway
0	0		
0.01658432	0		
0.03318321	0		
0.05011597	0		
0.06632799	0		
0.08290053	0		
0.0995791	0		
0.1162694	0		
0.1325484	0		
0.1494248	0		
0.1656247	0		
0.1830435	0		
0.1991802	0		
0.2155677	0		
0.2320624	0		
0.2489945	0		
0.2651542	0		
0.281728	0		
0.2988734	0		
0.3150646	0		
0.3314236	0		
0.3480395	0		
0.3645581	0		
0.3816629	0		
0.3975655	0		
0.4143408	0		
0.4307853	0		
0.4476179	0		
0.4642044	0		
0.480834	0		
0.497069	0		
0.5139286	0		
1.757341	1	Surfing	
1.774423	1	Surfing	Surfing
0	0		
0.01727964	0		
0.03343555	0		
0.049872	0		
0.06641509	0		
0.08292874	0		
0.09999572	0		
0.1163906	0		
0.1339796	0		
0.1500323	0		
0.1663057	0		
0.1827825	0		
0.19943	0		
0.2160999	0		
0.2326762	0		
0.2492487	0		
0.2660903	0		
0.2828132	0		
0.2992168	0		
0.3155944	0		
0.3318148	0		
0.3486955	0		
0.3658111	0		
0.3817556	0		
1.576282	1	Segway	
1.59174	2	Segway	
1.608894	3	Segway	
1.625002	4	Segway	
1.642593	5	Segway	
1.65821	5	Segway	Segway
2.338142	5	Segway	Segway
2.354795	5	Segway	Segway
2.371772	5	Segway	
3.084007	6	Segway	
3.101041	6	Segway	Segway
9.583399	6	Segway	Segway
9.600527	6	Segway	Segway
9.616864	6	Segway	Segway
9.63277	6	Segway	
10.11371	7	Segway	
10.12993	8	Segway	
10.14738	9	Segway	
10.16345	10	Segway	
10.18048	11	Segway	
10.19689	12	Segway	
10.21336	13	Segway	
10.23007	14	Segway	
10.2459	15	Segway	
10.26242	16	Segway	
10.27953	17	Segway	
10.29576	18	Segway	
10.31247	19	Segway	
10.3289	20	Segway	
10.34614	21	Segway	
10.362	22	Segway	
10.37861	23	Segway	
10.3953	24	Segway	
10.41323	25	Segway	
10.42878	26	Segway	
10.44548	27	Segway	
10.46172	28	Segway	
10.47856	29	Segway	
10.49524	30	Segway	
10.51177	31	Segway	
10.52801	32	Segway	
10.54514	33	Segway	
10.56199	34	Segway	
10.57824	35	Segway	
10.59463	36	Segway	
10.61066	37	Segway	
10.62795	38	Segway	
10.64406	39	Segway	
10.66097	40	Segway	
10.67762	41	Segway	
10.69433	42	Segway	
10.71044	43	Segway	
10.72655	44	Segway	
10.74344	45	Segway	
10.75998	46	Segway	
10.77653	47	Segway	
10.79293	48	Segway	
10.81027	49	Segway	
10.82633	50	Segway	
10.84287	51	Segway	
10.85925	52	Segway	
10.87591	53	Segway	
10.89299	54	Segway	
10.90925	55	Segway	
10.92686	56	Segway	
10.94234	57	Segway	
10.95901	58	Segway	
10.97525	59	Segway	
10.99203	60	Segway	
11.00861	61	Segway	
11.02582	62	Segway	
11.04185	63	Segway	
11.05864	64	Segway	
11.07528	65	Segway	
11.09152	66	Segway	
11.10808	67	Segway	
11.12524	68	Segway	
11.14162	69	Segway	
11.15791	70	Segway	
11.17484	71	Segway	
11.19153	72	Segway	
11.20793	73	Segway	
11.22435	74	Segway	
11.2408	75	Segway	
11.25795	76	Segway	
11.27382	77	Segway	
11.29072	78	Segway	
11.30704	79	Segway	
11.32376	80	Segway	
11.34	81	Segway	
11.35719	82	Segway	
11.37359	83	Segway	
11.38985	84	Segway	
11.40698	85	Segway	
11.424	86	Segway	
11.43994	87	Segway	
11.45634	88	Segway	
11.4726	89	Segway	
11.49029	90	Segway	
11.506	91	Segway	
11.52282	92	Segway	
11.53957	93	Segway	
11.55611	94	Segway	
11.57257	95	Segway	
11.58869	96	Segway	
11.60645	97	Segway	
11.6225	98	Segway	
11.63924	99	Segway	
11.6554	100	Segway	
11.67187	101	Segway	
11.68869	102	Segway	
11.70472	103	Segway	
11.72198	104	Segway	
11.73807	105	Segway	
11.75471	106	Segway	
11.77111	107	Segway	
11.7879	108	Segway	
11.80424	109	Segway	
11.82113	110	Segway	
11.83783	111	Segway	
11.85396	112	Segway	
11.87043	113	Segway	
11.88788	114	Segway	
11.90372	115	Segway	
11.92083	116	Segway	
11.93755	117	Segway	
11.95451	118	Segway	
11.96997	119	Segway	
11.98715	120	Segway	
12.00358	121	Segway	
12.02059	122	Segway	
12.03658	123	Segway	
12.05351	124	Segway	
12.07007	125	Segway	
12.08718	126	Segway	
12.10278	127	Segway	
12.11983	128	Segway	
12.13609	129	Segway	
12.15328	130	Segway	
12.16887	131	Segway	
12.18664	132	Segway	
12.20238	133	Segway	
12.21914	134	Segway	
12.23523	135	Segway	
12.25201	136	Segway	
12.2684	137	Segway	
12.28629	138	Segway	
12.30156	139	Segway	
12.31822	140	Segway	
12.33486	141	Segway	
14.9376	142	Segway	
14.95448	142	Segway	Segway
36.14296	142	Segway	Segway
36.15939	142	Segway	
36.49044	143	Segway	
36.50722	144	Segway	
36.52409	145	Segway	
36.5402	146	Segway	
36.5576	147	Segway	
36.57386	148	Segway	
36.59008	149	Segway	
36.60675	150	Segway	
36.62303	151	Segway	
36.63997	152	Segway	
36.6563	153	Segway	
36.67332	154	Segway	
36.69006	155	Segway	
36.7064	156	Segway	
36.72218	157	Segway	
36.73914	158	Segway	
36.75583	159	Segway	
36.77253	160	Segway	
36.78873	161	Segway	
36.80518	162	Segway	
36.8218	163	Segway	
36.83858	164	Segway	
36.85511	165	Segway	
36.87154	166	Segway	
36.88836	167	Segway	
36.90588	168	Segway	
36.92229	169	Segway	
36.93792	170	Segway	
36.95462	171	Segway	
36.97112	172	Segway	
36.98772	173	Segway	
37.00465	174	Segway	
37.02177	175	Segway	
37.03808	176	Segway	
37.05457	177	Segway	
37.07134	178	Segway	
37.088	179	Segway	
37.10413	180	Segway	
37.12041	181	Segway	
37.13779	182	Segway	
37.15397	183	Segway	
37.17093	184	Segway	
37.18711	185	Segway	
37.20319	186	Segway	
37.21967	187	Segway	
37.2371	188	Segway	
37.25278	189	Segway	
37.2694	190	Segway	
37.28601	191	Segway	
37.30288	192	Segway	
37.31917	193	Segway	
37.33578	194	Segway	
37.35239	195	Segway	
37.36913	196	Segway	
37.38563	197	Segway	
37.40217	198	Segway	
37.41945	199	Segway	
37.43562	200	Segway	
37.45179	201	Segway	
37.46857	202	Segway	
37.48496	203	Segway	
37.50208	204	Segway	
37.51877	205	Segway	
37.53516	206	Segway	
37.55187	207	Segway	
37.56847	208	Segway	
37.58527	209	Segway	
37.60172	210	Segway	
37.61782	211	Segway	
37.63566	212	Segway	
37.65153	213	Segway	
37.66834	214	Segway	
37.68446	215	Segway	
37.70087	216	Segway	
37.71762	217	Segway	
37.73424	218	Segway	
37.75032	219	Segway	
37.76696	220	Segway	
38.06608	221	Segway	
38.08258	221	Segway	Segway
45.17727	221	Segway	Segway
45.19387	221	Segway	Segway
45.21039	221	Segway	Segway
45.22729	221	Segway	Segway
45.24408	221	Segway	
45.34305	222	Segway	
45.60884	222	Segway	Segway
64.9556	222	Segway	
65.3371	223	Segway	
65.35355	223	Segway	Segway
96.55529	223	Segway	Segway
96.5717	223	Segway	Segway
96.58814	223	Segway	Segway
96.60504	223	Segway	Segway
96.62111	223	Segway	
97.15182	224	Segway	
97.16846	225	Segway	
97.18536	226	Segway	
97.20187	227	Segway	
97.21775	228	Segway	
97.23436	229	Segway	
97.25166	230	Segway	
97.26781	231	Segway	
97.28403	232	Segway	
97.30077	233	Segway	
97.31756	234	Segway	
97.33411	235	Segway	
97.35061	236	Segway	
97.36691	237	Segway	
97.38397	238	Segway	
97.40034	239	Segway	
97.41737	240	Segway	
97.43374	241	Segway	
97.45036	242	Segway	
97.46661	243	Segway	
97.48346	244	Segway	
97.49981	245	Segway	
97.51679	246	Segway	
97.53347	247	Segway	
97.54971	248	Segway	
97.56633	249	Segway	
97.58269	250	Segway	
97.59949	251	Segway	
97.6159	252	Segway	
97.63283	253	Segway	
97.64902	254	Segway	
97.66616	255	Segway	
97.6825	256	Segway	
97.69905	257	Segway	
97.71527	258	Segway	
97.7319	259	Segway	
97.74834	260	Segway	
97.76508	261	Segway	
97.78159	262	Segway	
97.79832	263	Segway	
97.81485	264	Segway	
97.83173	265	Segway	
97.848	266	Segway	
97.86486	267	Segway	
97.8811	268	Segway	
97.89759	269	Segway	
97.9141	270	Segway	
97.93143	271	Segway	
97.94769	272	Segway	
97.96386	273	Segway	
97.98067	274	Segway	
97.99792	275	Segway	
98.01364	276	Segway	
98.03036	277	Segway	
98.0471	278	Segway	
98.06493	279	Segway	
98.08029	280	Segway	
98.09696	281	Segway	
98.11359	282	Segway	
98.13058	283	Segway	
98.14618	284	Segway	
98.1635	285	Segway	
98.17979	286	Segway	
98.19658	287	Segway	
98.21326	288	Segway	
98.22897	289	Segway	
98.24606	290	Segway	
98.41143	291	Segway	
98.42812	291	Segway	Segway
0	0		
0.01682178	0		
0.0341972	0		
0.05029484	0		
0.06655987	0		
0.08324122	0		
0.09975734	0		
0.1165416	0		
0.1336377	0		
0.1501132	0		
0.1676372	0		
0.1828932	0		
0.1996325	0		
0.2156517	0		
0.2330966	0		
0.248821	0		
0.2663436	0		
0.2823358	0		
0.2991979	0		
0.3152509	0		
0.3320659	0		
0.3490485	0		
0.3648424	0		
0.3818833	0		
0.3983132	0		
0.4150364	0		
0.4318873	0		
0.4480572	0		
0.4651477	0		
0.4809781	0		
0.4974685	0		
0.5146676	0		
0.5315538	0		
0.5476161	0		
0.5636967	0		
0.5809903	0		
0.5975684	0		
0.6140975	0		
2.138815	1	Surfing	
2.155502	2	Surfing	
2.171566	3	Surfing	
2.18853	4	Surfing	
2.204799	5	Surfing	
2.22163	6	Surfing	
2.237799	7	Surfing	
2.254832	7	Surfing	Surfing
10.31172	7	Surfing	Surfing
10.32834	7	Surfing	Surfing
10.34524	7	Surfing	Surfing
10.36276	7	Surfing	Surfing
10.37838	7	Surfing	Surfing
10.39483	7	Surfing	Surfing
10.41144	7	Surfing	Surfing
10.42788	7	Surfing	Surfing
10.44504	7	Surfing	Surfing
0	0		
0.01645939	0		
0.03320708	0		
0.04945475	0		
0.06618538	0		
0.08272041	0		
0.09975298	0		
0.1159715	0		
0.1326786	0		
0.1491321	0		
0.1659954	0		
0.1822896	0		
0.198731	0		
0.2153358	0		
0.2318888	0		
0.249188	0		
0.2648364	0		
0.2815546	0		
0.2985872	0		
0.3150054	0		
0.331634	0		
1.375528	1	Segway	
1.442228	1	Segway	Segway
0	0		
0.01596341	0		
0.03259733	0		
0.0491367	0		
0.06626134	0		
0.08232487	0		
0.09923097	0		
0.1156687	0		
0.1324979	0		
0.148678	0		
0.1658807	0		
0.1819229	0		
0.1987887	0		
0.2155959	0		
0.2316194	0		
0.2486064	0		
0.2650339	0		
0.2821681	0		
0.297837	0		
0.3146226	0		
0.331334	0		
0.3476917	0		
0.3642872	0		
0.3809316	0		
0.3981685	0		
0.4140067	0		
0.4306858	0		
0.4470947	0		
0.4640801	0		
0.480343	0		
0.496746	0		
0.5140476	0		
0.5304097	0		
0.5464779	0		
0.5631635	0		
0.5796598	0		
0.5964661	0		
0.6131161	0		
0.6296574	0		
1.06113	0	Walking	Walking
1.143787	0	Walking	Walking
1.160491	0	Walking	Walking
1.276326	0	Walking	
1.326157	0	Walking	Walking
1.641314	0	Walking	Walking
1.889715	0	Walking	Walking
1.956111	0	Walking	
2.370432	0	Walking	Walking
2.685583	0	Walking	
2.917739	0	Walking	Walking
3.282488	0	Walking	Walking
3.299155	0	Walking	Walking
3.316106	0	Walking	Walking
3.332327	0	Walking	Walking
3.348569	0	Walking	Walking
3.414996	0	Walking	
3.531063	0	Walking	Walking
3.76313	0	Walking	
3.813304	0	Walking	Walking
3.895695	0	Walking	
3.9461	0	Walking	Walking
4.028275	0	Walking	
4.177563	0	Walking	Walking
4.824249	0	Walking	
4.873962	0	Walking	Walking
4.940038	0	Walking	
4.95671	0	Walking	Walking
5.106147	0	Walking	
5.123133	0	Walking	Walking
5.22225	0	Walking	
5.255331	0	Walking	Walking
5.338037	0	Walking	
5.388103	0	Walking	Walking
5.487122	0	Walking	
5.50385	0	Walking	Walking
5.587037	0	Walking	
5.619837	0	Walking	Walking
6.382589	0	Walking	
6.415743	0	Walking	Walking
6.482242	0	Walking	
6.515351	0	Walking	Walking
6.598027	0	Walking	
6.648191	0	Walking	Walking
6.730981	0	Walking	
6.796987	0	Walking	Walking
6.879988	0	Walking	
6.946023	0	Walking	Walking
6.995753	0	Walking	
7.062534	0	Walking	Walking
7.161749	0	Walking	
7.211423	0	Walking	Walking
7.261508	0	Walking	
7.327496	0	Walking	Walking
7.427059	0	Walking	
7.483764	0	Walking	Walking
7.576278	0	Walking	
7.609386	0	Walking	Walking
7.659351	0	Walking	
7.758654	0	Walking	Walking
8.123173	0	Walking	
8.604554	0	Walking	Walking
8.786369	0	Walking	
8.836075	0	Walking	Walking
9.91377	0	Walking	
9.947131	0	Walking	Walking
10.19622	0	Walking	
10.24749	0	Walking	Walking
10.4111	0	Walking	
10.42773	0	Walking	Walking
10.5278	0	Walking	
10.57698	0	Walking	Walking
10.69327	0	Walking	
10.70966	0	Walking	Walking
16.99382	0	Walking	
17.19278	0	Walking	Walking
17.55704	0	Walking	
17.70586	0	Walking	Walking
17.95469	0	Walking	
17.97135	0	Walking	Walking
18.25294	0	Walking	Walking
18.38543	0	Walking	
18.53463	0	Walking	Walking
18.85058	0	Walking	
19.11648	0	Walking	Walking
19.33161	0	Walking	
19.56337	0	Walking	Walking
19.79525	0	Walking	
19.84532	0	Walking	Walking
20.02728	0	Walking	
20.06092	0	Walking	Walking
20.15999	0	Walking	
20.17684	0	Walking	Walking
20.27665	0	Walking	
20.29238	0	Walking	Walking
20.35888	0	Walking	
20.54134	0	Walking	Walking
20.85675	0	Walking	
21.10526	0	Walking	Walking
21.27137	0	Walking	
21.30493	0	Walking	Walking
21.35386	0	Walking	
21.40376	0	Walking	Walking
21.48632	0	Walking	
21.53667	0	Walking	Walking
21.90075	0	Walking	
21.91741	0	Walking	Walking
21.96704	0	Walking	
22.06737	0	Walking	Walking
22.49751	0	Walking	
22.67983	0	Walking	Walking
23.16129	0	Walking	
23.19532	0	Walking	Walking
23.27756	0	Walking	Walking
23.29366	0	Walking	Walking
23.31043	0	Walking	Walking
23.32665	0	Walking	Walking
23.34371	0	Walking	Walking
23.35986	0	Walking	Walking
24.02365	0	Walking	
24.04031	0	Walking	Walking
24.12289	0	Walking	
24.13957	0	Walking	Walking
24.27179	0	Walking	
24.38756	0	Walking	Walking
24.62022	0	Walking	
24.819	0	Walking	Walking
24.90174	0	Walking	
24.93518	0	Walking	Walking
25.03444	0	Walking	
25.06803	0	Walking	Walking
25.16747	0	Walking	
25.18415	0	Walking	Walking
25.30016	0	Walking	
25.31676	0	Walking	Walking
25.44903	0	Walking	
25.56567	0	Walking	Walking
25.87978	0	Walking	
26.04511	0	Walking	Walking
0	0		
0.01605144	0		
0.03305395	0		
0.04928209	0		
0.06588563	0		
0.08253412	0		
0.1315939	1		
0.1489756	2		
0.1650853	3		
0.1814728	4		
0.1981253	5		
0.5307181	0	Walking	Walking
0.7796706	0	Walking	
1.127571	0	Walking	Walking
1.359714	0	Walking	
1.425811	0	Walking	Walking
1.442192	0	Walking	
1.492562	0	Walking	Walking
1.641055	0	Walking	
1.708357	0	Walking	Walking
1.807238	0	Walking	
1.823891	0	Walking	Walking
1.906322	0	Walking	
1.939536	0	Walking	Walking
2.022723	0	Walking	
2.121827	0	Walking	Walking
2.337807	0	Walking	
2.470334	0	Walking	Walking
2.5364	0	Walking	
2.553059	0	Walking	Walking
2.602637	0	Walking	
2.652182	0	Walking	Walking
2.752124	0	Walking	
2.76838	0	Walking	Walking
2.868356	0	Walking	
2.884925	0	Walking	Walking
3.017697	0	Walking	Walking
3.033783	0	Walking	Walking
3.050457	0	Walking	Walking
3.265889	0	Walking	
3.41525	0	Walking	Walking
3.7634	0	Walking	
4.012534	0	Walking	Walking
4.260481	0	Walking	
4.476463	0	Walking	Walking
4.559105	0	Walking	Walking
4.658416	0	Walking	
4.708274	0	Walking	Walking
4.808105	0	Walking	Walking
4.94052	0	Walking	
5.072966	0	Walking	Walking
5.50517	0	Walking	
5.670765	0	Walking	Walking
5.869414	0	Walking	
5.903013	0	Walking	Walking
6.316828	0	Walking	Walking
6.333991	0	Walking	Walking
6.34996	0	Walking	Walking
6.367243	0	Walking	Walking
6.3834	0	Walking	Walking
6.416912	0	Walking	
6.516377	0	Walking	Walking
6.765964	0	Walking	
6.848239	0	Walking	Walking
7.047849	0	Walking	
7.063644	0	Walking	Walking
7.279408	0	Walking	
7.444775	0	Walking	Walking
7.561227	0	Walking	
7.610179	0	Walking	Walking
7.693899	0	Walking	
7.709863	0	Walking	Walking
7.809462	0	Walking	
7.92555	0	Walking	Walking
8.37258	0	Walking	
8.720558	0	Walking	Walking
8.935966	0	Walking	
9.118543	0	Walking	Walking
9.366715	0	Walking	
9.383609	0	Walking	Walking
9.482812	0	Walking	
9.51644	0	Walking	Walking
9.814426	0	Walking	Walking
9.980332	0	Walking	
10.17981	0	Walking	Walking
10.95842	0	Walking	
11.07415	0	Walking	Walking
11.40619	0	Walking	Walking
11.47244	0	Walking	
11.57183	0	Walking	Walking
11.87031	0	Walking	
11.98655	0	Walking	Walking
12.0529	0	Walking	Walking
12.5504	0	Walking	
12.78242	0	Walking	Walking
13.47893	0	Walking	
13.57858	0	Walking	Walking
13.81201	0	Walking	
13.8273	0	Walking	Walking
14.39144	0	Walking	
14.49094	0	Walking	Walking
14.77161	0	Walking	
14.85432	0	Walking	Walking
14.97056	0	Walking	Walking
14.98745	0	Walking	Walking
15.0706	0	Walking	
15.15301	0	Walking	Walking
15.58446	0	Walking	
15.65083	0	Walking	Walking
15.83353	0	Walking	Walking
15.98262	0	Walking	
16.01626	0	Walking	Walking
16.09832	0	Walking	
16.16494	0	Walking	Walking
16.24826	0	Walking	
16.28103	0	Walking	Walking
16.38021	0	Walking	
16.47979	0	Walking	Walking
18.08747	0	Walking	
18.25361	0	Walking	Walking
18.45231	0	Walking	
18.48525	0	Walking	Walking
18.60127	0	Walking	Walking
18.61829	0	Walking	Walking
18.75107	0	Walking	Walking
18.76733	0	Walking	Walking
18.78403	0	Walking	Walking
18.80026	0	Walking	Walking
18.81732	0	Walking	Walking
18.94952	0	Walking	Walking
18.96695	0	Walking	Walking
18.98312	0	Walking	Walking
19.09864	0	Walking	
19.29781	0	Walking	Walking
0	0		
0.01710077	0		
0.03279634	0		
0.05017177	0		
0.06600033	0		
0.08264293	0		
0.09925236	0		
0.1163085	0		
0.1322995	0		
0.1487948	0		
0.1653624	0		
0.1825224	0		
0.1987642	0		
0.2152326	0		
0.2317971	0		
0.2485835	0		
0.2647084	0		
0.331245	1		
0.3477841	2		
0.364533	3		
0.3812537	4		
0.3973138	5		
0.4140157	6		
0.4307357	7		
0.4475476	7		
0.5972111	7		
0.6132024	7		
0.6297827	7		
0.6465431	7		
0.9283125	0	Walking	Walking
1.376237	0	Walking	
1.475532	0	Walking	Walking
1.740869	0	Walking	
1.824814	0	Walking	Walking
2.105795	0	Walking	
2.188277	0	Walking	Walking
2.22147	0	Walking	
2.254862	0	Walking	Walking
2.50366	0	Walking	Walking
2.752174	0	Walking	Walking
2.769134	0	Walking	Walking
2.785872	0	Walking	Walking
2.818432	0	Walking	
2.934558	0	Walking	Walking
4.575723	0	Walking	
4.658671	0	Walking	Walking
4.725239	0	Walking	Walking
4.857701	0	Walking	
4.89182	0	Walking	Walking
5.305239	0	Walking	Walking
5.437753	0	Walking	Walking
5.537336	0	Walking	
5.653552	0	Walking	Walking
6.698121	0	Walking	
6.781436	0	Walking	Walking
7.261629	0	Walking	
7.294921	0	Walking	Walking
10.39549	0	Walking	
10.51152	0	Walking	Walking
11.09149	0	Walking	
11.24118	0	Walking	Walking
11.65501	0	Walking	
11.80473	0	Walking	Walking
12.15273	0	Walking	Walking
12.43397	0	Walking	Walking
12.45065	0	Walking	Walking
12.46753	0	Walking	Walking
12.48372	0	Walking	Walking
12.66674	0	Walking	
12.74925	0	Walking	Walking
13.42943	0	Walking	
13.51243	0	Walking	Walking
13.62829	0	Walking	Walking
13.64557	0	Walking	Walking
13.97625	0	Walking	Walking
13.99305	0	Walking	Walking
14.176	0	Walking	
14.19242	0	Walking	Walking
14.32518	0	Walking	Walking
14.34132	0	Walking	Walking
14.44058	0	Walking	
14.47374	0	Walking	Walking
15.05416	0	Walking	
15.25332	0	Walking	Walking
15.53524	0	Walking	
15.61712	0	Walking	Walking
15.86619	0	Walking	
15.91593	0	Walking	Walking
16.31399	0	Walking	Walking
16.33074	0	Walking	Walking
16.46271	0	Walking	
0	0		
